TIME_CYCLE                : 0
5216         0
5217         0
5218         0
5219         0
5220         0
5221         0.0001
5222         0.0001
5223         0.0001
5224         0.0001
5225         0.0001
5226         0.0001
5227         0
5228         0
5229         0
5230         0
5231         0
5232         0
5233         0.0001
5234         0.0001
5235         0.0001
5236         0.0001
5237         0.0001
5238         0.0001
5239         0
5240         0
5241         0
5242         0
5243         0
5244         0
5245         0.0001
5246         0.0001
5247         0.0001
5248         0.0001
5249         0.0001
5250         0.0001
5251         0
5252         0
5253         0
5254         0
5255         0
5256         0
5257         0.0001
5258         0.0001
5259         0.0001
5260         0.0001
5261         0.0001
5262         0.0001
5263         0
5264         0
5265         0
5266         0
5267         0
5268         0
5269         0.0001
5270         0.0001
5271         0.0001
5272         0.0001
5273         0.0001
5274         0.0001
5275         0
5276         0
5277         0
5278         0
5279         0
5280         0
5281         0.0001
5282         0.0001
5283         0.0001
5284         0.0001
5285         0.0001
5286         0.0001
5287         0
5288         0
5289         0
5290         0
5291         0
5292         0
5293         0.0001
5294         0.0001
5295         0.0001
5296         0.0001
5297         0.0001
5298         0.0001
5299         0
5300         0
5301         0
5302         0
5303         0
5304         0
5305         0.0001
5306         0.0001
5307         0.0001
5308         0.0001
5309         0.0001
5310         0.0001
5311         0
5312         0
5313         0
5314         0
5315         0
5316         0
5317         0.0001
5318         0.0001
5319         0.0001
5320         0.0001
5321         0.0001
5322         0.0001
5323         0
5324         0
5325         0
5326         0
5327         0
5328         0
5329         0.0001
5330         0.0001
5331         0.0001
5332         0.0001
5333         0.0001
5334         0.0001
5335         0
5336         0
5337         0
5338         0
5339         0
5340         0
5341         0.0001
5342         0.0001
5343         0.0001
5344         0.0001
5345         0.0001
5346         0.0001
5347         0
5348         0
5349         0
5350         0
5351         0
5352         0
5353         0.0001
5354         0.0001
5355         0.0001
5356         0.0001
5357         0.0001
5358         0.0001
5359         0
5360         0
5361         0
5362         0
5363         0
5364         0
5365         0.0001
5366         0.0001
5367         0.0001
5368         0.0001
5369         0.0001
5370         0.0001
5371         0
5372         0
5373         0
5374         0
5375         0
5376         0
5377         0.0001
5378         0.0001
5379         0.0001
5380         0.0001
5381         0.0001
5382         0.0001
5383         0
5384         0
5385         0
5386         0
5387         0
5388         0
5389         0.0001
5390         0.0001
5391         0.0001
5392         0.0001
5393         0.0001
5394         0.0001
5395         0
5396         0
5397         0
5398         0
5399         0
5400         0
5401         0.0001
5402         0.0001
5403         0.0001
5404         0.0001
5405         0.0001
5406         0.0001
5407         0
5408         0
5409         0
5410         0
5411         0
5412         0
5413         0.0001
5414         0.0001
5415         0.0001
5416         0.0001
5417         0.0001
5418         0.0001
5419         0
5420         0
5421         0
5422         0
5423         0
5424         0
5425         0.0001
5426         0.0001
5427         0.0001
5428         0.0001
5429         0.0001
5430         0.0001
5431         0
5432         0
5433         0
5434         0
5435         0
5436         0
5437         0.0001
5438         0.0001
5439         0.0001
5440         0.0001
5441         0.0001
5442         0.0001
5443         0
5444         0
5445         0
5446         0
5447         0
5448         0
5449         0.0001
5450         0.0001
5451         0.0001
5452         0.0001
5453         0.0001
5454         0.0001
5455         0
5456         0
5457         0
5458         0
5459         0
5460         0
5461         0.0001
5462         0.0001
5463         0.0001
5464         0.0001
5465         0.0001
5466         0.0001
5467         0
5468         0
5469         0
5470         0
5471         0
5472         0
5473         0.0001
5474         0.0001
5475         0.0001
5476         0.0001
5477         0.0001
5478         0.0001
5479         0
5480         0
5481         0
5482         0
5483         0
5484         0
5485         0.0001
5486         0.0001
5487         0.0001
5488         0.0001
5489         0.0001
5490         0.0001
5491         0
5492         0
5493         0
5494         0
5495         0
5496         0
5497         0.0001
